Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
433513,Manning Drive North of Anthony Henday Drive,2012,22500,53.64522,-113.3901,"(53.64522, -113.3901)",POINT (-113.3901 53.64522)
512952,34 Avenue West of  34 Street,2013,13200,53.463654,-113.396527,"(53.463654, -113.396527)",POINT (-113.396527 53.463654)
208942,Shaske Drive West of South Terwillegar Drive,2010,900,53.4385107,-113.5736439,"(53.4385107, -113.5736439)",POINT (-113.5736439 53.4385107)
433845,40 Street North of 137 Avenue,2011,6900,53.5990701,-113.4032494,"(53.5990701, -113.4032494)",POINT (-113.4032494 53.5990701)
260159,Bulyea Road North of Rabbit Hill Road,2014,3600,53.467673,-113.573962,"(53.467673, -113.573962)",POINT (-113.573962 53.467673)
406252,Delwood Road West of  77 Street,2010,1900,53.5965617,-113.4599876,"(53.5965617, -113.4599876)",POINT (-113.4599876 53.5965617)
535711,57 Street North of Austin O'Brien Road,2012,1500,53.537138,-113.423704,"(53.537138, -113.423704)",POINT (-113.423704 53.537138)
535699,57 Street North of  89 Avenue,2014,900,53.5226199,-113.4232233,"(53.5226199, -113.4232233)",POINT (-113.4232233 53.5226199)
267299,199 Street North of  35 Avenue,2013,6300,53.473762,-113.6643764,"(53.473762, -113.6643764)",POINT (-113.6643764 53.473762)
112145,106 Street North of Jasper Avenue,2011,2700,53.5413874,-113.5029212,"(53.5413874, -113.5029212)",POINT (-113.5029212 53.5413874)
209140,10 Avenue West of 112 Street,2014,400,53.4401017,-113.5238484,"(53.4401017, -113.5238484)",POINT (-113.5238484 53.4401017)
308096,100 Avenue West of 156 Street,2012,12500,53.539273,-113.591646,"(53.539273, -113.591646)",POINT (-113.591646 53.539273)
415716,157 Avenue West of Castle Downs Road,2010,2300,53.6196441,-113.5195947,"(53.6196441, -113.5195947)",POINT (-113.5195947 53.6196441)
435925,61 Street North of 138 Avenue,2014,200,53.601493,-113.435607,"(53.601493, -113.435607)",POINT (-113.435607 53.601493)
203896,Rutherford Road SW West of James Mowatt Trail SW,2015,6900,53.4210536,-113.5175892,"(53.4210536, -113.5175892)",POINT (-113.5175892 53.4210536)
100704,Jasper Avenue West of 104 Street,2014,18900,53.54094,-113.499708,"(53.54094, -113.499708)",POINT (-113.499708 53.54094)
700007,Yellowhead Trail West of 231 Street,2011,44100,53.570017,-113.7183717,"(53.570017, -113.7183717)",POINT (-113.7183717 53.570017)
101350,Stony Plain Road West of 123 Street,2012,22000,53.546825,-113.535256,"(53.546825, -113.535256)",POINT (-113.535256 53.546825)
311192,107 Avenue West of 144 Street,2014,26500,53.5510698,-113.5741655,"(53.5510698, -113.5741655)",POINT (-113.5741655 53.5510698)
252075,Blackmud Creek Drive SW North of Blackmud Creek Crescent SW,2014,1300,53.4213591,-113.5084071,"(53.4213591, -113.5084071)",POINT (-113.5084071 53.4213591)
515276,38 Avenue West of  47 Street,2015,5600,53.4699668,-113.4144819,"(53.4699668, -113.4144819)",POINT (-113.4144819 53.4699668)
540487,91 Street SW North of Ellwood Drive SW,2010,16900,53.4316262,-113.4679556,"(53.4316262, -113.4679556)",POINT (-113.4679556 53.4316262)
251855,107 Street North of  60 Avenue,2009,1500,53.4952636,-113.5050526,"(53.4952636, -113.5050526)",POINT (-113.5050526 53.4952636)
103672,115 Avenue West of  95 Street,2015,2400,53.5657977,-113.4878486,"(53.5657977, -113.4878486)",POINT (-113.4878486 53.5657977)
411084,147 Avenue West of Fraser Way,2011,800,53.6099879,-113.3691561,"(53.6099879, -113.3691561)",POINT (-113.3691561 53.6099879)
223672,Whitemud Drive CD Westbound West of 170 Street Southbound,2013,11400,53.5124443,-113.6233224,"(53.5124443, -113.6233224)",POINT (-113.6233224 53.5124443)
415856,Brintnell Boulevard West of  47 Street,2012,1100,53.619228,-113.4134117,"(53.619228, -113.4134117)",POINT (-113.4134117 53.619228)
101854,108 Avenue West of  36 Street,2010,100,53.5614552,-113.3982672,"(53.5614552, -113.3982672)",POINT (-113.3982672 53.5614552)
250667,104 Street North of  85 Avenue,2013,14600,53.5213741,-113.4976422,"(53.5213741, -113.4976422)",POINT (-113.4976422 53.5213741)
335601,163 Street North of 114 Avenue,2009,5700,53.5642381,-113.602629,"(53.5642381, -113.602629)",POINT (-113.602629 53.5642381)
310488,105 Avenue West of 176 Street,2013,2300,53.548612,-113.62542,"(53.548612, -113.62542)",POINT (-113.62542 53.548612)
420320,167 Avenue West of  66 Street,2009,10500,53.628658,-113.4439347,"(53.628658, -113.4439347)",POINT (-113.4439347 53.628658)
406252,Delwood Road West of  77 Street,2013,2000,53.5965617,-113.4599876,"(53.5965617, -113.4599876)",POINT (-113.4599876 53.5965617)
105712,122 Avenue West of Fort Road,2014,1900,53.5767295,-113.4595829,"(53.5767295, -113.4595829)",POINT (-113.4595829 53.5767295)
338125,215 Street North of Webber Greens Drive,2015,10600,53.5286664,-113.6889729,"(53.5286664, -113.6889729)",POINT (-113.6889729 53.5286664)
315884,Sherbrooke Avenue West of 129 Street,2015,1600,53.5782192,-113.5459897,"(53.5782192, -113.5459897)",POINT (-113.5459897 53.5782192)
442697,109 Street North of 132 Avenue,2013,200,53.592532,-113.5083531,"(53.592532, -113.5083531)",POINT (-113.5083531 53.592532)
260921,Tomlinson Common North of Terwillegar Vista,2014,1100,53.4488219,-113.5832846,"(53.4488219, -113.5832846)",POINT (-113.5832846 53.4488219)
213388,23 Avenue West of 110 Street,2012,19600,53.4539097,-113.5144325,"(53.4539097, -113.5144325)",POINT (-113.5144325 53.4539097)
314884,118 Avenue West of 126 Street,2015,32100,53.570316,-113.5400362,"(53.570316, -113.5400362)",POINT (-113.5400362 53.570316)
517888,Whitemud Drive CD Eastbound West of  99 Street,2010,16200,53.4800617,-113.4876418,"(53.4800617, -113.4876418)",POINT (-113.4876418 53.4800617)
302316,87 Avenue West of 157 Street,2014,22000,53.5194921,-113.5937977,"(53.5194921, -113.5937977)",POINT (-113.5937977 53.5194921)
400900,Hermitage Road West of Hyndman Crescent West,2010,2000,53.5794259,-113.3804066,"(53.5794259, -113.3804066)",POINT (-113.3804066 53.5794259)
252197,108 Street North of  35A Avenue,2013,1000,53.4701113,-113.5088298,"(53.4701113, -113.5088298)",POINT (-113.5088298 53.4701113)
111693,97 Street North of 103 Avenue,2009,14400,53.546156,-113.487081,"(53.546156, -113.487081)",POINT (-113.487081 53.546156)
252581,109 Street North of  25 Avenue,2013,7500,53.4580811,-113.5095582,"(53.4580811, -113.5095582)",POINT (-113.5095582 53.4580811)
532455,34 Street North of  28A Avenue,2011,12000,53.461804,-113.393909,"(53.461804, -113.393909)",POINT (-113.393909 53.461804)
236128,76 Avenue West of 177 Avenue,2015,4100,53.5094013,-113.6294018,"(53.5094013, -113.6294018)",POINT (-113.6294018 53.5094013)
338197,215 Street North of 118A Avenue N,2014,1000,53.5750314,-113.6890268,"(53.5750314, -113.6890268)",POINT (-113.6890268 53.5750314)
443549,115 Street North of 167 Avenue,2014,4500,53.629109,-113.521633,"(53.629109, -113.521633)",POINT (-113.521633 53.629109)
330065,124 Street North of 122 Avenue,2015,900,53.5772154,-113.5359443,"(53.5772154, -113.5359443)",POINT (-113.5359443 53.5772154)
516052,40 Avenue West of  47 Street,2012,700,53.4759245,-113.41441,"(53.4759245, -113.41441)",POINT (-113.41441 53.4759245)
100872,102 Avenue West of  96 Street,2012,2900,53.5444655,-113.4835858,"(53.5444655, -113.4835858)",POINT (-113.4835858 53.5444655)
330401,127 Street North of 106 Avenue,2015,1000,53.5500066,-113.5411604,"(53.5500066, -113.5411604)",POINT (-113.5411604 53.5500066)
258737,141 Street SW North of  28 Avenue SW,2015,5600,53.41459,-113.5654241,"(53.41459, -113.5654241)",POINT (-113.5654241 53.41459)
220978,40 Avenue West of 109 Street,2010,7600,53.475801,-113.514085,"(53.475801, -113.514085)",POINT (-113.514085 53.475801)
501888,Shaw Way SW West of  66 Street SW,2014,2900,53.4145683,-113.4429275,"(53.4145683, -113.4429275)",POINT (-113.4429275 53.4145683)
308680,Stony Plain Road West of 171 Street,2014,23400,53.5413713,-113.6207683,"(53.5413713, -113.6207683)",POINT (-113.6207683 53.5413713)
436597,66 Street North of 124 Avenue,2014,11200,53.5822877,-113.4429904,"(53.5822877, -113.4429904)",POINT (-113.4429904 53.5822877)
439689,Klarvatten Road North of Klarvatten Cove,2015,1000,53.6336708,-113.4735314,"(53.6336708, -113.4735314)",POINT (-113.4735314 53.6336708)
216082,29A Avenue West of 111B Street,2012,700,53.4622254,-113.520494,"(53.4622254, -113.520494)",POINT (-113.520494 53.4622254)
335081,159 Street North of  83 Avenue,2015,19300,53.518127,-113.596698,"(53.518127, -113.596698)",POINT (-113.596698 53.518127)
418332,162B Avenue West of  62 Street,2011,500,53.6248553,-113.4368751,"(53.6248553, -113.4368751)",POINT (-113.4368751 53.6248553)
539267,83 Street North of  79 Avenue,2015,16700,53.515488,-113.455129,"(53.515488, -113.455129)",POINT (-113.455129 53.515488)
430337,17 Street NE North of 227 Avenue NE,2013,4500,53.6901734,-113.3201431,"(53.6901734, -113.3201431)",POINT (-113.3201431 53.6901734)
223306,Whitemud CD Eastbound West of 106 Street,2010,2900,53.4809715,-113.5052864,"(53.4809715, -113.5052864)",POINT (-113.5052864 53.4809715)
305648,95 Avenue West of 145 Street,2013,2500,53.531523,-113.572024,"(53.531523, -113.572024)",POINT (-113.572024 53.531523)
417372,161 Avenue West of Dunluce Road,2012,5100,53.6237299,-113.5402251,"(53.6237299, -113.5402251)",POINT (-113.5402251 53.6237299)
313816,113 Avenue West of 124 Street,2010,1300,53.5621176,-113.5369156,"(53.5621176, -113.5369156)",POINT (-113.5369156 53.5621176)
265145,Downey Way North of Drysdale Run,2012,100,53.483476,-113.6380623,"(53.483476, -113.6380623)",POINT (-113.6380623 53.483476)
526012,Baseline Road West of  17 Street,2015,27900,53.5412217,-113.3834464,"(53.5412217, -113.3834464)",POINT (-113.3834464 53.5412217)
508328,Mill Woods Road South West of  49A Street,2011,7300,53.445919,-113.4179893,"(53.445919, -113.4179893)",POINT (-113.4179893 53.445919)
516928,43 Avenue West of  34 Street,2014,6200,53.4804524,-113.3942922,"(53.4804524, -113.3942922)",POINT (-113.3942922 53.4804524)
521440,79 Avenue West of  89 Street,2013,400,53.5151716,-113.4657792,"(53.5151716, -113.4657792)",POINT (-113.4657792 53.5151716)
308956,102 Avenue West of 130 Street,2015,22400,53.5430494,-113.5463315,"(53.5430494, -113.5463315)",POINT (-113.5463315 53.5430494)
261683,156 Street North of  76A Avenue,2014,2700,53.5094601,-113.5903803,"(53.5094601, -113.5903803)",POINT (-113.5903803 53.5094601)
517820,Whitemud Drive West of  50 Street,2011,73400,53.486248,-113.4298154,"(53.486248, -113.4298154)",POINT (-113.4298154 53.486248)
407620,137 Avenue West of 116 Street,2011,33200,53.5995398,-113.5252694,"(53.5995398, -113.5252694)",POINT (-113.5252694 53.5995398)
330353,Groat Road North of 111 Avenue,2014,39000,53.560064,-113.551469,"(53.560064, -113.551469)",POINT (-113.551469 53.560064)
430253,17 Street NE North of 195 Avenue NE,2012,200,53.659043,-113.320067,"(53.659043, -113.320067)",POINT (-113.320067 53.659043)
436269,63 Street North of 162 Avenue,2012,300,53.6236872,-113.4368121,"(53.6236872, -113.4368121)",POINT (-113.4368121 53.6236872)
251423,106 Street North of  35 Avenue,2012,10900,53.469198,-113.504142,"(53.469198, -113.504142)",POINT (-113.504142 53.469198)
223566,Whitemud Drive West of 156 Street,2014,63500,53.5120057,-113.5917382,"(53.5120057, -113.5917382)",POINT (-113.5917382 53.5120057)
330001,122 Street North of 118 Avenue,2010,1200,53.5708821,-113.532455,"(53.5708821, -113.532455)",POINT (-113.532455 53.5708821)
525230,95 Avenue West of  92 Street,2014,2800,53.5317561,-113.4691697,"(53.5317561, -113.4691697)",POINT (-113.4691697 53.5317561)
261329,Tomlinson Common North of Toane Wynd,2014,2900,53.4489612,-113.5873765,"(53.4489612, -113.5873765)",POINT (-113.5873765 53.4489612)
267389,199 Street North of  62 Avenue,2015,10700,53.4979867,-113.6644933,"(53.4979867, -113.6644933)",POINT (-113.6644933 53.4979867)
263195,Armitage Crescent West SW North of Armitage Wynd SW,2014,1100,53.4322,-113.61057,"(53.4322, -113.61057)",POINT (-113.61057 53.4322)
405456,Delwood Road West of  67 Street,2014,900,53.5954249,-113.4457334,"(53.5954249, -113.4457334)",POINT (-113.4457334 53.5954249)
515324,38 Avenue West of  60A Street,2013,6200,53.4738209,-113.4298334,"(53.4738209, -113.4298334)",POINT (-113.4298334 53.4738209)
534379,48 Street North of  17 Avenue,2015,2200,53.4467224,-113.413079,"(53.4467224, -113.413079)",POINT (-113.413079 53.4467224)
112273,109 Street North of 110 Avenue,2015,27200,53.558148,-113.508449,"(53.558148, -113.508449)",POINT (-113.508449 53.558148)
526936,104 Avenue  West of  77 Street,2012,200,53.5463358,-113.4469654,"(53.5463358, -113.4469654)",POINT (-113.4469654 53.5463358)
410620,145 Avenue West of Castle Downs Road,2014,4600,53.6070907,-113.5177241,"(53.6070907, -113.5177241)",POINT (-113.5177241 53.6070907)
533951,45 Street North of 105A Avenue,2015,900,53.5499211,-113.4112714,"(53.5499211, -113.4112714)",POINT (-113.4112714 53.5499211)
333353,145 Street North of  87 Avenue,2015,1400,53.519991,-113.570281,"(53.519991, -113.570281)",POINT (-113.570281 53.519991)
223834,Whitemud Drive West of 215 Street,2013,5300,53.5122357,-113.6910953,"(53.5122357, -113.6910953)",POINT (-113.6910953 53.5122357)
410040,144 Avenue West of  77 Street,2015,10400,53.6069466,-113.4614355,"(53.6069466, -113.4614355)",POINT (-113.4614355 53.6069466)
539463,Summerside Drive North of  11 Avenue SW,2014,6300,53.4242369,-113.4628295,"(53.4242369, -113.4628295)",POINT (-113.4628295 53.4242369)
226078,51 Avenue West of 106 Street,2015,16700,53.4882546,-113.5053404,"(53.4882546, -113.5053404)",POINT (-113.5053404 53.4882546)
111901,101 Street North of 110A Avenue,2015,19400,53.5583997,-113.4936852,"(53.5583997, -113.4936852)",POINT (-113.4936852 53.5583997)
333873,149 Street North of Stony Plain Road,2015,27800,53.5423814,-113.5781405,"(53.5423814, -113.5781405)",POINT (-113.5781405 53.5423814)
433457,36 Street North of 137 Avenue,2012,4300,53.5999294,-113.3964056,"(53.5999294, -113.3964056)",POINT (-113.3964056 53.5999294)
418812,164 Avenue West of  81 Street,2013,2200,53.62541,-113.4669124,"(53.62541, -113.4669124)",POINT (-113.4669124 53.62541)
507652,12 Avenue West of  66 Street,2011,900,53.4416713,-113.4399957,"(53.4416713, -113.4399957)",POINT (-113.4399957 53.4416713)
111887,101 Street North of 106 Avenue,2015,23100,53.5503485,-113.4937392,"(53.5503485, -113.4937392)",POINT (-113.4937392 53.5503485)
441309,97 Street North of 176 Avenue,2012,22300,53.640603,-113.491895,"(53.640603, -113.491895)",POINT (-113.491895 53.640603)
406028,134B Avenue West of 122 Street West,2015,2900,53.5960547,-113.5330665,"(53.5960547, -113.5330665)",POINT (-113.5330665 53.5960547)
533015,38 Street North of  20 Avenue,2013,1000,53.4515051,-113.3995442,"(53.4515051, -113.3995442)",POINT (-113.3995442 53.4515051)
525682,98 Avenue East of Terrace Road,2015,4000,53.5385762,-113.4275041,"(53.5385762, -113.4275041)",POINT (-113.4275041 53.5385762)
311168,107 Avenue West of 136 Street,2014,32100,53.5509844,-113.5597494,"(53.5509844, -113.5597494)",POINT (-113.5597494 53.5509844)
105320,121 Avenue West of  46 Street,2013,5200,53.5750741,-113.4131689,"(53.5750741, -113.4131689)",POINT (-113.4131689 53.5750741)
112253,109 Street North of 100 Avenue,2013,27800,53.5398589,-113.5084521,"(53.5398589, -113.5084521)",POINT (-113.5084521 53.5398589)
229732,Wanyandi Road West of Whiston Road,2011,2900,53.4968579,-113.6094908,"(53.4968579, -113.6094908)",POINT (-113.6094908 53.4968579)
110141,38 Street North of 110 Avenue,2015,1900,53.5636345,-113.3999849,"(53.5636345, -113.3999849)",POINT (-113.3999849 53.5636345)
534827,50 Street North of Jamha Road,2009,30600,53.485524,-113.41821,"(53.485524, -113.41821)",POINT (-113.41821 53.485524)
441249,97 Street North of 130 Avenue,2012,59900,53.5908239,-113.4920484,"(53.5908239, -113.4920484)",POINT (-113.4920484 53.5908239)
317988,137 Avenue West of 156 Street,2014,15100,53.5994224,-113.5928444,"(53.5994224, -113.5928444)",POINT (-113.5928444 53.5994224)
260335,Towne Centre Boulevard North of Tufford Way,2011,5300,53.4518264,-113.5800381,"(53.4518264, -113.5800381)",POINT (-113.5800381 53.4518264)
106064,123 Avenue West of 107 Street,2015,2700,53.5776052,-113.5053494,"(53.5776052, -113.5053494)",POINT (-113.5053494 53.5776052)
410040,144 Avenue West of  77 Street,2012,9900,53.6069466,-113.4614355,"(53.6069466, -113.4614355)",POINT (-113.4614355 53.6069466)
514280,36A Avenue West of  64 Street,2011,2600,53.4708608,-113.4370459,"(53.4708608, -113.4370459)",POINT (-113.4370459 53.4708608)
443545,115 Street North of 166 Avenue,2012,2500,53.628394,-113.52166,"(53.628394, -113.52166)",POINT (-113.52166 53.628394)
250101,Gateway Boulevard North of  54 Avenue,2015,35300,53.492835,-113.491985,"(53.492835, -113.491985)",POINT (-113.491985 53.492835)
110145,38 Street North of 112 Avenue,2014,2600,53.5654132,-113.3999669,"(53.5654132, -113.3999669)",POINT (-113.3999669 53.5654132)
440337,91 Street North of 167 Avenue,2010,13000,53.6291807,-113.4815174,"(53.6291807, -113.4815174)",POINT (-113.4815174 53.6291807)
102975,Kingsway North of Princess Elizabeth Avenue,2012,38500,53.563495,-113.514724,"(53.563495, -113.514724)",POINT (-113.514724 53.563495)
426488,195 Avenue NE West of Fort Road NE,2009,300,53.6577508,-113.3423024,"(53.6577508, -113.3423024)",POINT (-113.3423024 53.6577508)
440337,91 Street North of 167 Avenue,2013,13300,53.6291807,-113.4815174,"(53.6291807, -113.4815174)",POINT (-113.4815174 53.6291807)
302696,88 Avenue West of 164A Street,2010,1600,53.522875,-113.607429,"(53.522875, -113.607429)",POINT (-113.607429 53.522875)
315532,121A Avenue West of 156 Street,2012,4800,53.5735736,-113.59208,"(53.5735736, -113.59208)",POINT (-113.59208 53.5735736)
530775,17 Street North of  68 Avenue,2014,12800,53.5055397,-113.3692641,"(53.5055397, -113.3692641)",POINT (-113.3692641 53.5055397)
266933,Anthony Henday Drive West North of Lessard Road,2014,70600,53.4880085,-113.6594212,"(53.4880085, -113.6594212)",POINT (-113.6594212 53.4880085)
541707,99 Street North of  44 Avenue,2014,28000,53.482379,-113.4861309,"(53.482379, -113.4861309)",POINT (-113.4861309 53.482379)
252755,109 Street North of  72 Avenue,2014,32500,53.5089894,-113.5120224,"(53.5089894, -113.5120224)",POINT (-113.5120224 53.5089894)
